id,carat,cut,color,clarity,depth,table,x,y,z,price
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
49672,1.2,Good,F,SI2,61.7,63.0,6.78,6.75,4.18,4878
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
129453,0.54,Ideal,F,VS2,60.2,55.0,5.29,5.31,3.19,1662
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
17489,0.53,Ideal,G,VS1,62.0,56.0,5.17,5.21,3.22,1595
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
